transaction_id,transaction_time,amount,user_id,device_type,merchant_category,ip_country,entry_mode,inter_txn_minutes,is_fraud,anomaly_score,risk_flag
6016,2024-02-05 20:12:00,413,5753,web,Electronics,UK,Contactless,4545.0,0,-0.007637988108454841,1
702,2024-01-05 03:52:00,239,5754,mobile,Travel,US,Contactless,9999.0,0,0.06635065268215296,0
4999,2024-01-30 18:21:00,414,5755,mobile,Fashion,US,Contactless,9999.0,0,0.0868278325587733,0
2195,2024-01-14 00:08:00,197,5758,mobile,Grocery,CA,Chip,9999.0,0,0.01856539463303397,0
3383,2024-01-21 02:58:00,108,5758,web,Electronics,AU,Manual_Keyed,10250.0,0,-0.0782039116010852,1
9136,2024-02-15 22:03:00,297,5759,mobile,Fashion,UK,Contactless,9999.0,0,0.0737973568900458,0
111,2024-01-01 16:13:00,287,5761,tablet,Digital Goods,AU,Chip,9999.0,0,-0.012576038220499797,1
102,2024-01-01 14:57:00,338,5762,web,Travel,CA,Contactless,9999.0,0,-0.01426616807709602,1
1862,2024-01-12 00:16:00,170,5762,mobile,Digital Goods,US,Chip,14959.0,0,0.045790846861835655,0
5711,2024-02-04 00:43:00,491,5762,mobile,Fashion,US,Contactless,33147.0,0,-0.03289403703539395,1
4407,2024-01-27 04:25:00,222,5763,web,Digital Goods,US,Contactless,9999.0,0,0.041063786407271485,0
1083,2024-01-07 08:12:00,240,5765,mobile,Electronics,DE,Contactless,9999.0,0,0.06522106297381586,0
2450,2024-01-15 11:31:00,250,5765,web,Travel,DE,Chip,11719.0,0,0.0030242827809678907,0
4900,2024-01-30 04:07:00,394,5765,web,Fashion,US,Chip,21156.0,0,0.02199289662166537,0
6524,2024-02-08 21:34:00,329,5766,mobile,Fashion,AU,Chip,9999.0,0,0.03133696835778266,0
8206,2024-02-13 16:18:00,321,5766,web,Grocery,US,Chip,6884.0,0,0.05734680477988946,0
4590,2024-01-28 06:56:00,277,5767,mobile,Electronics,US,Chip,9999.0,0,0.06495927845786131,0
6098,2024-02-06 07:55:00,218,5769,mobile,Travel,AU,Contactless,9999.0,0,0.020400114711452755,0
6480,2024-02-08 15:14:00,357,5769,mobile,Travel,UK,Chip,3319.0,0,0.03725655192898181,0
7908,2024-02-12 22:44:00,81,5769,mobile,Digital Goods,US,Chip,6210.0,0,-0.00023857259202852976,1
2600,2024-01-16 10:15:00,495,5770,mobile,Travel,US,Contactless,9999.0,0,0.03633202671778957,0
6231,2024-02-07 03:13:00,20,5770,mobile,Travel,UK,Contactless,31258.0,0,-0.016951647467342346,1
6723,2024-02-09 23:50:00,421,5770,web,Fashion,US,Chip,4117.0,0,-0.011554972331890512,1
1813,2024-01-11 17:18:00,405,5771,web,Fashion,US,Chip,9999.0,0,0.06187412300931011,0
8219,2024-02-13 16:48:00,51,5771,mobile,Digital Goods,AU,Manual_Keyed,47490.0,1,-0.10589704013520751,1
8220,2024-02-13 16:49:00,52,5771,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.052534933258261085,1
8221,2024-02-13 16:49:00,68,5771,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.046931332442980866,1
8222,2024-02-13 16:50:00,86,5771,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.043980897471961544,1
8223,2024-02-13 16:51:00,75,5771,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.07055877988513792,1
5745,2024-02-04 05:32:00,264,5773,tablet,Grocery,DE,Contactless,9999.0,0,0.03222561416424008,0
2029,2024-01-13 00:17:00,26,5776,tablet,Digital Goods,US,Chip,9999.0,0,-0.026790321805964523,1
4977,2024-01-30 15:07:00,350,5777,mobile,Digital Goods,CA,Chip,9999.0,0,0.05028598491002273,0
642,2024-01-04 19:52:00,233,5778,mobile,Electronics,US,Contactless,9999.0,0,0.09772295483113136,0
1260,2024-01-08 09:31:00,355,5778,web,Electronics,CA,Contactless,5139.0,0,0.003809484395974172,0
1896,2024-01-12 05:18:00,353,5779,web,Electronics,DE,Chip,9999.0,0,0.051128551928655286,0
7217,2024-02-11 04:12:00,476,5779,web,Fashion,US,Chip,43134.0,0,-0.05275120288667401,1
7697,2024-02-12 08:12:00,126,5779,mobile,Grocery,US,Chip,1680.0,0,0.04785786388305435,0
2940,2024-01-18 11:01:00,254,5780,mobile,Electronics,UK,Contactless,9999.0,0,0.09551544600675455,0
8472,2024-02-14 09:06:00,376,5780,mobile,Travel,AU,Contactless,38765.0,0,-0.031436600235502876,1
4903,2024-01-30 04:21:00,183,5781,mobile,Grocery,UK,Chip,9999.0,0,0.0706006423045265,0
5061,2024-01-31 03:24:00,231,5781,mobile,Digital Goods,US,Manual_Keyed,1383.0,0,-0.008879704971623603,1
2802,2024-01-17 15:19:00,123,5782,mobile,Digital Goods,CA,Manual_Keyed,9999.0,0,-0.006254183989624851,1
4016,2024-01-24 20:30:00,443,5783,mobile,Travel,CA,Contactless,9999.0,0,0.020160723796708302,0
5490,2024-02-02 16:15:00,490,5785,mobile,Digital Goods,CA,Contactless,9999.0,0,0.022949027869388794,0
4237,2024-01-26 04:55:00,55,5786,mobile,Grocery,UK,Chip,9999.0,0,0.06393945755237918,0
5665,2024-02-03 18:37:00,374,5786,web,Digital Goods,DE,Manual_Keyed,12342.0,0,-0.034483500421352176,1
2512,2024-01-15 21:48:00,53,5788,tablet,Digital Goods,US,Chip,9999.0,0,-0.019447750170340283,1
4124,2024-01-25 12:49:00,37,5788,mobile,Digital Goods,US,Contactless,13861.0,0,0.046654166680330844,0
243,2024-01-02 10:55:00,227,5790,web,Electronics,US,Contactless,9999.0,0,0.0768890860645417,0
4423,2024-01-27 06:37:00,232,5790,web,Grocery,UK,Chip,35742.0,0,0.0064029583211761,0
4870,2024-01-29 23:59:00,321,5792,web,Fashion,DE,Chip,9999.0,0,-0.00975254415534299,1
6620,2024-02-09 09:47:00,120,5796,tablet,Fashion,US,Chip,9999.0,0,0.07345330255440846,0
9172,2024-02-16 00:12:00,385,5796,mobile,Electronics,US,Chip,9505.0,0,0.06248940435021544,0
2247,2024-01-14 07:12:00,387,5797,web,Electronics,DE,Chip,9999.0,0,0.026084657501045605,0
6240,2024-02-07 04:30:00,95,5797,web,Electronics,US,Contactless,34398.0,0,0.009285318620380512,0
5327,2024-02-01 16:40:00,278,5798,mobile,Travel,US,Chip,9999.0,0,0.08104896031423409,0
8978,2024-02-15 12:40:00,349,5798,mobile,Digital Goods,CA,Contactless,19920.0,0,0.03465044307456233,0
35,2024-01-01 05:10:00,172,5800,mobile,Fashion,UK,Contactless,9999.0,0,0.0684164582745152,0
1225,2024-01-08 03:59:00,267,5801,web,Digital Goods,AU,Contactless,9999.0,0,-0.03359320935380794,1
1443,2024-01-09 11:18:00,376,5802,mobile,Fashion,US,Chip,9999.0,0,0.09928878226033783,0
6149,2024-02-06 15:05:00,109,5802,web,Electronics,CA,Chip,40547.0,0,-0.030198223097056998,1
2252,2024-01-14 07:59:00,467,5803,mobile,Travel,US,Contactless,9999.0,0,0.021287403299833696,0
1410,2024-01-09 07:01:00,92,5804,mobile,Digital Goods,CA,Chip,9999.0,0,0.04641445949875078,0
2644,2024-01-16 16:55:00,218,5806,web,Digital Goods,CA,Contactless,9999.0,0,0.021075378471499318,0
9135,2024-02-15 21:49:00,424,5806,mobile,Electronics,US,Contactless,43494.0,0,0.017451493809443996,0
9635,2024-02-17 03:22:00,402,5806,web,Grocery,DE,Contactless,1773.0,0,0.0020905536182749263,0
166,2024-01-01 23:51:00,114,5807,mobile,Fashion,CA,Chip,9999.0,0,0.008909592103887531,0
3163,2024-01-19 18:10:00,245,5807,mobile,Electronics,DE,Chip,25579.0,0,0.04268361091704287,0
135,2024-01-01 19:36:00,43,5810,tablet,Travel,UK,Chip,9999.0,0,-0.026057176290640527,1
303,2024-01-02 19:11:00,137,5810,mobile,Electronics,US,Chip,1415.0,0,0.061074264184359905,0
4180,2024-01-25 20:44:00,103,5810,web,Fashion,US,Contactless,33213.0,0,0.006514544121576926,0
1855,2024-01-11 23:29:00,457,5812,mobile,Grocery,AU,Chip,9999.0,0,-0.006316930744528437,1
4770,2024-01-29 09:19:00,304,5813,mobile,Travel,CA,Contactless,9999.0,0,0.02638768766485422,0
6840,2024-02-10 05:35:00,246,5814,mobile,Fashion,US,Chip,9999.0,0,0.09318622522440462,0
4036,2024-01-24 23:24:00,488,5816,web,Digital Goods,CA,Contactless,9999.0,0,-0.03379463875100519,1
1290,2024-01-08 13:07:00,465,5818,mobile,Electronics,UK,Chip,9999.0,0,0.043762690144887983,0
3789,2024-01-23 11:14:00,166,5818,web,Fashion,US,Chip,21487.0,0,0.04500107597237801,0
9000,2024-02-15 14:02:00,204,5818,mobile,Electronics,US,Contactless,33288.0,0,0.06057048929771619,0
5875,2024-02-05 00:21:00,166,5819,web,Travel,US,Contactless,9999.0,0,0.002451635442951461,0
6225,2024-02-07 02:08:00,452,5819,mobile,Digital Goods,AU,Chip,2987.0,0,-0.018153615420614555,1
3505,2024-01-21 19:37:00,186,5820,mobile,Electronics,CA,Chip,9999.0,0,0.054256799769061226,0
4452,2024-01-27 11:15:00,238,5820,mobile,Digital Goods,US,Chip,8138.0,0,0.0714123641145602,0
4518,2024-01-27 20:31:00,450,5822,tablet,Travel,US,Contactless,9999.0,0,0.012260058062362522,0
5039,2024-01-31 00:37:00,401,5822,mobile,Digital Goods,DE,Contactless,4566.0,0,0.0177849009399067,0
3922,2024-01-24 06:28:00,323,5823,web,Travel,DE,Contactless,9999.0,0,0.031954750875660465,0
9064,2024-02-15 18:22:00,82,5823,web,Electronics,DE,Contactless,32394.0,0,-0.00916668185872127,1
2880,2024-01-18 02:20:00,357,5824,mobile,Digital Goods,US,Chip,9999.0,0,0.07782966211272979,0
1701,2024-01-11 01:12:00,83,5827,web,Electronics,AU,Contactless,9999.0,0,-0.012404250914118675,1
6393,2024-02-08 01:56:00,388,5829,mobile,Digital Goods,US,Contactless,9999.0,0,0.07134613835721548,0
8600,2024-02-14 16:22:00,77,5829,mobile,Digital Goods,UK,Manual_Keyed,9506.0,1,-0.006439059574940842,1
8601,2024-02-14 16:22:00,86,5829,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.02798584497681733,1
8602,2024-02-14 16:23:00,83,5829,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.032949256783559866,1
606,2024-01-04 14:57:00,450,5830,mobile,Grocery,US,Chip,9999.0,0,0.09149014887444235,0
3896,2024-01-24 02:18:00,481,5830,mobile,Digital Goods,AU,Contactless,28041.0,0,-0.04804968026860734,1
7151,2024-02-11 00:36:00,449,5830,mobile,Electronics,US,Contactless,25818.0,0,-0.013406454898509113,1
9432,2024-02-16 15:34:00,464,5830,mobile,Grocery,US,Chip,8098.0,0,0.07581221909537128,0
1692,2024-01-10 23:32:00,305,5831,mobile,Travel,US,Manual_Keyed,9999.0,0,-0.014118048450243115,1
3788,2024-01-23 11:06:00,370,5831,mobile,Digital Goods,AU,Manual_Keyed,17974.0,0,-0.03842093327861451,1
1979,2024-01-12 16:46:00,105,5832,mobile,Electronics,US,Chip,9999.0,0,0.08931293401093182,0
3868,2024-01-23 22:06:00,370,5832,web,Fashion,AU,Chip,16160.0,0,-0.0244226968689758,1
5893,2024-02-05 03:11:00,290,5833,web,Grocery,US,Chip,9999.0,0,0.03653676538955153,0
1442,2024-01-09 11:14:00,404,5834,web,Travel,UK,Contactless,9999.0,0,0.032104558838985775,0
2390,2024-01-15 03:03:00,405,5834,web,Fashion,US,Contactless,8149.0,0,0.013465873337303202,0
4819,2024-01-29 16:21:00,320,5834,mobile,Travel,US,Chip,20958.0,0,0.018844388233664855,0
3221,2024-01-20 02:58:00,112,5835,mobile,Grocery,UK,Contactless,9999.0,0,0.06880402098467148,0
5350,2024-02-01 20:10:00,85,5835,mobile,Electronics,CA,Chip,18312.0,0,0.01758421832652457,0
2546,2024-01-16 03:07:00,498,5837,web,Digital Goods,US,Chip,9999.0,0,-0.0016366440084110145,1
3723,2024-01-23 02:11:00,451,5839,mobile,Travel,UK,Chip,9999.0,0,0.015196457239638694,0
3660,2024-01-22 17:44:00,191,5841,web,Grocery,US,Chip,9999.0,0,0.04265244617729114,0
1239,2024-01-08 06:23:00,279,5842,tablet,Electronics,US,Contactless,9999.0,0,0.033605739053968575,0
3714,2024-01-23 00:52:00,187,5842,web,Electronics,US,Chip,21269.0,0,0.006067128085313511,0
6603,2024-02-09 07:30:00,83,5842,mobile,Electronics,US,Contactless,24878.0,0,0.04662197546544422,0
7171,2024-02-11 01:55:00,131,5842,web,Grocery,US,Chip,2545.0,0,0.005944347514066917,0
7507,2024-02-11 22:43:00,52,5843,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.060741512743133,1
7508,2024-02-11 22:44:00,55,5843,mobile,Digital Goods,DE,Manual_Keyed,1.0,1,-0.06465804901575478,1
7509,2024-02-11 22:45:00,85,5843,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.08224630732902127,1
755,2024-01-05 10:02:00,410,5844,mobile,Electronics,US,Chip,9999.0,0,0.09455023420688918,0
5624,2024-02-03 12:37:00,375,5845,mobile,Fashion,US,Chip,9999.0,0,0.10077697545850339,0
3033,2024-01-18 23:54:00,283,5846,web,Fashion,US,Contactless,9999.0,0,0.04390775376290035,0
2063,2024-01-13 06:00:00,367,5848,mobile,Grocery,US,Chip,9999.0,0,0.08547171647326385,0
1512,2024-01-09 21:51:00,65,5849,web,Grocery,US,Chip,9999.0,0,0.026158526030451323,0
9025,2024-02-15 15:50:00,397,5849,mobile,Grocery,US,Contactless,52919.0,0,0.012073162645366842,0
3315,2024-01-20 16:56:00,176,5851,web,Digital Goods,AU,Contactless,9999.0,0,-0.016765847311247972,1
9113,2024-02-15 20:19:00,327,5853,mobile,Fashion,DE,Manual_Keyed,9999.0,0,0.006596566639482937,0
45,2024-01-01 06:25:00,169,5855,mobile,Travel,US,Chip,9999.0,0,0.05393517217553989,0
2725,2024-01-17 04:42:00,227,5855,mobile,Electronics,US,Contactless,22937.0,0,0.06762315117315515,0
6539,2024-02-08 23:36:00,305,5855,web,Electronics,US,Contactless,32814.0,0,-0.006738343440142569,1
1054,2024-01-07 03:41:00,382,5857,mobile,Electronics,US,Contactless,9999.0,0,0.05604133519732746,0
5179,2024-01-31 20:01:00,416,5860,tablet,Electronics,US,Chip,9999.0,0,0.031917419648167855,0
6731,2024-02-10 00:22:00,165,5860,mobile,Travel,US,Manual_Keyed,13221.0,0,-0.016856913402332308,1
6409,2024-02-08 04:10:00,139,5861,mobile,Digital Goods,US,Chip,9999.0,0,0.07764361229312539,0
3243,2024-01-20 06:28:00,144,5863,mobile,Digital Goods,US,Manual_Keyed,9999.0,0,0.01141514538497268,0
6796,2024-02-10 03:06:00,463,5865,tablet,Electronics,US,Chip,9999.0,0,0.020218975672244732,0
7903,2024-02-12 22:32:00,69,5865,mobile,Digital Goods,UK,Manual_Keyed,4046.0,1,-0.05275414122443578,1
7904,2024-02-12 22:33:00,81,5865,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.06406203271857713,1
7905,2024-02-12 22:34:00,69,5865,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.07573736411952259,1
7906,2024-02-12 22:35:00,64,5865,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.09419457753558491,1
7907,2024-02-12 22:35:00,68,5865,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.0635777951521519,1
4222,2024-01-26 02:48:00,164,5866,mobile,Electronics,US,Contactless,9999.0,0,0.08966895400560326,0
9472,2024-02-16 16:52:00,466,5867,web,Digital Goods,AU,Contactless,9999.0,0,-0.010741047985866947,1
511,2024-01-04 01:56:00,155,5868,mobile,Electronics,UK,Manual_Keyed,9999.0,0,0.004960351497221294,0
1743,2024-01-11 07:11:00,460,5868,tablet,Fashion,AU,Chip,10395.0,0,0.008794222149559161,0
3665,2024-01-22 18:18:00,369,5868,mobile,Electronics,CA,Chip,16507.0,0,0.019661000613883983,0
4738,2024-01-29 04:28:00,375,5868,mobile,Grocery,US,Contactless,9250.0,0,0.0603177131951842,0
1126,2024-01-07 14:17:00,471,5869,mobile,Electronics,AU,Contactless,9999.0,0,0.019674795523073163,0
7298,2024-02-11 09:12:00,75,5870,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.04672679585290773,1
7299,2024-02-11 09:13:00,81,5870,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.05154479593178363,1
7300,2024-02-11 09:14:00,86,5870,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.0775614425875959,1
7301,2024-02-11 09:14:00,50,5870,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.06223045011973383,1
7302,2024-02-11 09:15:00,89,5870,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.056310975587048895,1
3574,2024-01-22 05:37:00,89,5871,mobile,Travel,DE,Chip,9999.0,0,0.02473927072030968,0
6470,2024-02-08 13:49:00,142,5872,mobile,Travel,UK,Contactless,9999.0,0,0.07023558717736655,0
4596,2024-01-28 07:51:00,350,5873,mobile,Digital Goods,US,Contactless,9999.0,0,0.053832554705108004,0
6536,2024-02-08 23:20:00,316,5873,web,Fashion,US,Chip,16769.0,0,0.018860361081470933,0
4191,2024-01-25 22:47:00,168,5874,tablet,Electronics,US,Contactless,9999.0,0,0.040707628197548806,0
9335,2024-02-16 10:40:00,424,5874,tablet,Grocery,US,Chip,30953.0,0,0.01443795561002148,0
164,2024-01-01 23:32:00,196,5875,mobile,Digital Goods,DE,Manual_Keyed,9999.0,0,-0.040882197282112176,1
7435,2024-02-11 17:39:00,227,5876,mobile,Fashion,US,Contactless,9999.0,0,0.06908921446321514,0
9350,2024-02-16 11:26:00,67,5876,mobile,Digital Goods,DE,Manual_Keyed,6827.0,1,-0.02580994935959724,1
9351,2024-02-16 11:27:00,79,5876,mobile,Digital Goods,AU,Manual_Keyed,1.0,1,-0.06205206752184367,1
9352,2024-02-16 11:27:00,68,5876,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06508860639223701,1
1032,2024-01-07 00:13:00,268,5877,mobile,Fashion,US,Chip,9999.0,0,0.04025439865792635,0
6036,2024-02-05 22:37:00,393,5877,mobile,Travel,AU,Contactless,43104.0,0,-0.07718624456157219,1
7695,2024-02-12 07:48:00,427,5877,mobile,Electronics,US,Chip,9191.0,0,0.056658571799365065,0
9031,2024-02-15 16:00:00,385,5879,web,Travel,UK,Chip,9999.0,0,0.04303029233589417,0
3524,2024-01-21 22:09:00,375,5880,tablet,Travel,AU,Contactless,9999.0,0,-0.04031975102674279,1
1620,2024-01-10 13:50:00,183,5881,mobile,Travel,AU,Manual_Keyed,9999.0,0,-0.025776308125826874,1
5601,2024-02-03 09:07:00,199,5883,web,Grocery,US,Chip,9999.0,0,0.07130323939802885,0
1492,2024-01-09 18:42:00,125,5884,mobile,Digital Goods,AU,Chip,9999.0,0,0.009447157992343858,0
3045,2024-01-19 01:18:00,123,5884,mobile,Electronics,US,Contactless,13356.0,0,0.0746340976197864,0
1215,2024-01-08 02:34:00,60,5885,mobile,Grocery,AU,Manual_Keyed,9999.0,0,-0.06726397879596946,1
1702,2024-01-11 01:23:00,351,5885,mobile,Travel,CA,Contactless,4249.0,0,0.012797772894740933,0
2432,2024-01-15 08:43:00,981,5885,mobile,Travel,DE,Manual_Keyed,6200.0,1,-0.051509030869933636,1
1350,2024-01-08 22:33:00,347,5886,mobile,Fashion,CA,Chip,9999.0,0,0.023429918739137023,0
7194,2024-02-11 02:58:00,423,5886,mobile,Travel,DE,Chip,47785.0,0,-0.06438159733015536,1
638,2024-01-04 19:18:00,372,5887,mobile,Digital Goods,US,Chip,9999.0,0,0.07628613262810702,0
446,2024-01-03 16:36:00,791,5888,web,Travel,DE,Manual_Keyed,9999.0,1,-0.05396374648611735,1
2627,2024-01-16 14:10:00,471,5888,mobile,Travel,US,Manual_Keyed,18574.0,0,-0.01764397750535418,1
7727,2024-02-12 10:17:00,86,5888,web,Travel,US,Chip,38647.0,0,-0.03215760269103263,1
5056,2024-01-31 02:48:00,230,5889,mobile,Travel,UK,Chip,9999.0,0,0.047198431140414776,0
7944,2024-02-13 01:59:00,474,5889,mobile,Electronics,AU,Manual_Keyed,18671.0,0,-0.07113359810555808,1
8303,2024-02-13 20:30:00,322,5889,mobile,Fashion,US,Contactless,1111.0,0,0.05749868316084422,0
452,2024-01-03 17:28:00,51,5892,mobile,Grocery,UK,Contactless,9999.0,0,0.06136536291669398,0
5231,2024-02-01 03:40:00,344,5892,web,Fashion,CA,Contactless,40932.0,0,-0.012834714526843927,1
6687,2024-02-09 18:41:00,392,5892,tablet,Electronics,DE,Chip,12421.0,0,0.041319919944740935,0
2236,2024-01-14 05:35:00,465,5894,web,Grocery,US,Chip,9999.0,0,0.008792184478765286,0
5057,2024-01-31 02:57:00,228,5895,mobile,Grocery,UK,Contactless,9999.0,0,0.07805678626459422,0
9203,2024-02-16 01:46:00,93,5895,web,Grocery,US,Chip,22969.0,0,0.02168581125579494,0
803,2024-01-05 16:20:00,46,5896,mobile,Fashion,CA,Manual_Keyed,9999.0,0,0.0023257646741213778,0
1184,2024-01-07 22:05:00,255,5896,web,Grocery,DE,Contactless,3225.0,0,-0.0057352455709626105,1
2384,2024-01-15 02:21:00,174,5896,mobile,Electronics,CA,Contactless,10336.0,0,0.0387755589217037,0
4682,2024-01-28 20:30:00,423,5896,mobile,Electronics,US,Manual_Keyed,19809.0,0,-0.014787470134941638,1
5494,2024-02-02 16:57:00,68,5897,mobile,Digital Goods,DE,Chip,9999.0,0,0.039282188825500275,0
6975,2024-02-10 14:17:00,74,5901,mobile,Digital Goods,AU,Manual_Keyed,9999.0,1,-0.03296718215301164,1
6976,2024-02-10 14:18:00,67,5901,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04293567829785094,1
6977,2024-02-10 14:18:00,84,5901,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.061721265341792786,1
6978,2024-02-10 14:19:00,71,5901,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.039049148350236096,1
795,2024-01-05 15:17:00,42,5902,web,Grocery,AU,Chip,9999.0,0,-0.0020245845295037146,1
3710,2024-01-23 00:25:00,150,5902,mobile,Fashion,US,Chip,25028.0,0,0.020411352385574566,0
5547,2024-02-03 01:09:00,399,5902,mobile,Travel,US,Chip,15884.0,0,0.029720518209794156,0
5732,2024-02-04 03:48:00,493,5902,mobile,Grocery,UK,Chip,1599.0,0,-0.010579640667487289,1
9563,2024-02-16 22:02:00,82,5902,mobile,Digital Goods,UK,Manual_Keyed,18374.0,1,-0.0442175918060741,1
9564,2024-02-16 22:03:00,79,5902,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.05583848649049861,1
9565,2024-02-16 22:03:00,65,5902,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.053756992501102,1
2690,2024-01-16 23:11:00,438,5904,mobile,Digital Goods,US,Chip,9999.0,0,0.025198993480400222,0
2740,2024-01-17 06:38:00,2939,5905,mobile,Travel,UK,Manual_Keyed,9999.0,1,-0.01855501991273356,1
3771,2024-01-23 08:53:00,38,5905,mobile,Travel,AU,Contactless,8775.0,0,-0.00834794038597364,1
4509,2024-01-27 19:04:00,218,5907,mobile,Digital Goods,US,Chip,9999.0,0,0.06672318749654382,0
5106,2024-01-31 09:57:00,175,5907,web,Travel,US,Chip,5213.0,0,0.03373112868134143,0
9294,2024-02-16 08:29:00,80,5908,mobile,Digital Goods,CA,Manual_Keyed,9999.0,1,-0.016230035350539684,1
9295,2024-02-16 08:29:00,71,5908,mobile,Digital Goods,UK,Manual_Keyed,0.0,1,-0.0371133329824026,1
9296,2024-02-16 08:30:00,69,5908,mobile,Digital Goods,CA,Manual_Keyed,1.0,1,-0.04397197500355943,1
9297,2024-02-16 08:30:00,70,5908,mobile,Digital Goods,AU,Manual_Keyed,0.0,1,-0.06553839170242948,1
9298,2024-02-16 08:31:00,59,5908,mobile,Digital Goods,UK,Manual_Keyed,1.0,1,-0.04157990254713684,1
9299,2024-02-16 08:31:00,70,5908,mobile,Digital Goods,CA,Manual_Keyed,0.0,1,-0.04397197500355943,1
4112,2024-01-25 11:10:00,419,5909,web,Fashion,US,Chip,9999.0,0,0.06939564329176962,0
5024,2024-01-30 22:10:00,60,5910,mobile,Grocery,US,Chip,9999.0,0,0.04156481913721388,0
1180,2024-01-07 21:30:00,229,5912,tablet,Travel,US,Contactless,9999.0,0,-0.003720306307578136,1
5012,2024-01-30 20:16:00,382,5912,mobile,Travel,US,Contactless,33046.0,0,0.0100814458705335,0
7251,2024-02-11 06:26:00,352,5912,tablet,Grocery,US,Chip,16450.0,0,0.017224019457288686,0
1080,2024-01-07 07:34:00,231,5913,web,Grocery,US,Contactless,9999.0,0,0.044437274209427446,0
6015,2024-02-05 20:00:00,327,5913,tablet,Travel,US,Chip,42506.0,0,-0.04783300903496013,1
7710,2024-02-12 09:13:00,1516,5915,mobile,Travel,UK,Manual_Keyed,9999.0,1,-0.03106089515655397,1
9709,2024-02-17 07:26:00,147,5915,tablet,Electronics,UK,Chip,7093.0,0,0.03729136107032227,0
2092,2024-01-13 10:06:00,186,5918,mobile,Travel,UK,Chip,9999.0,0,0.05537089853981658,0
6224,2024-02-07 02:04:00,71,5918,mobile,Grocery,DE,Chip,35518.0,0,0.0027339392357679237,0
9401,2024-02-16 13:54:00,1891,5919,mobile,Travel,DE,Manual_Keyed,9999.0,1,-0.02166712027615425,1
2411,2024-01-15 05:53:00,247,5920,web,Travel,US,Contactless,9999.0,0,0.021160719530055383,0
3903,2024-01-24 03:23:00,232,5920,web,Digital Goods,DE,Contactless,12810.0,0,0.024886113679354227,0
3774,2024-01-23 09:09:00,385,5921,mobile,Grocery,US,Contactless,9999.0,0,0.10073611774965624,0
8686,2024-02-14 21:19:00,1904,5922,web,Travel,US,Manual_Keyed,9999.0,1,-0.05114641408305798,1
2352,2024-01-14 22:12:00,398,5923,mobile,Electronics,CA,Contactless,9999.0,0,0.03714273582362182,0
3346,2024-01-20 21:40:00,435,5923,web,Fashion,AU,Chip,8608.0,0,-0.02472275836522797,1
2048,2024-01-13 03:26:00,296,5925,mobile,Grocery,US,Chip,9999.0,0,0.0755187936988741,0
1467,2024-01-09 14:55:00,436,5926,web,Grocery,UK,Manual_Keyed,9999.0,0,-0.0050974117565038,1
85,2024-01-01 11:50:00,51,5927,web,Fashion,US,Chip,9999.0,0,0.03207923417265113,0
1302,2024-01-08 15:06:00,372,5929,web,Digital Goods,DE,Chip,9999.0,0,0.010694422086586775,0
2336,2024-01-14 19:25:00,374,5931,mobile,Fashion,UK,Contactless,9999.0,0,0.06007719725003613,0
3256,2024-01-20 08:08:00,466,5931,mobile,Travel,US,Chip,7963.0,0,0.03648893342759807,0
5334,2024-02-01 17:51:00,596,5932,mobile,Travel,US,Manual_Keyed,9999.0,1,-0.007842978921812072,1
1871,2024-01-12 01:30:00,440,5934,mobile,Digital Goods,UK,Contactless,9999.0,0,0.04122358240848423,0
2705,2024-01-17 01:30:00,136,5935,mobile,Digital Goods,US,Chip,9999.0,0,0.0663897221105576,0
7478,2024-02-11 20:32:00,32,5935,mobile,Travel,AU,Contactless,37142.0,0,-0.0793021533486673,1
5381,2024-02-02 00:59:00,418,5936,mobile,Travel,DE,Contactless,9999.0,0,0.023150453223992895,0
5390,2024-02-02 02:02:00,37,5936,web,Electronics,CA,Contactless,63.0,0,-0.01067398104296624,1
9018,2024-02-15 15:14:00,375,5936,web,Digital Goods,UK,Chip,19512.0,0,0.014377101297244677,0
9771,2024-02-17 11:33:00,136,5936,mobile,Electronics,UK,Chip,2659.0,0,0.05325766509247115,0
